user_id,signup_date,first_name,last_name,gender,age,state,acquisition_channel
745,2025-09-10 09:40:41,William,Moore,Male,52,TN,Direct
746,2026-02-18 14:47:41,Linda,Lewis,Female,67,MI,Paid Search
747,2026-05-31 06:09:41,John,Gonzalez,Male,41,IN,Organic Search
748,2025-09-05 12:25:41,Betty,Martin,Female,61,PA,Referral
749,2026-02-28 09:17:41,Jennifer,Jackson,Male,54,IL,Direct
750,2025-11-08 09:29:41,Linda,Harris,Female,49,GA,Organic Search
751,2026-01-10 14:13:41,Mary,Perez,Male,31,IN,Social Media
752,2025-12-08 02:00:41,Joseph,Lewis,Female,20,NY,Direct
753,2026-03-31 16:26:41,Thomas,Lee,Male,35,NC,Referral
754,2026-05-26 00:48:41,Richard,Lee,Female,42,AZ,Referral
755,2025-12-23 09:46:41,William,Gonzalez,Male,32,IN,Email Marketing
756,2025-09-05 12:25:41,Betty,Thomas,Female,56,CA,Referral
757,2025-09-10 03:25:41,Linda,Williams,Male,50,NC,Paid Search
758,2025-10-21 12:06:41,Barbara,Martin,Female,63,FL,Direct
759,2026-02-26 13:28:41,David,White,Male,25,TN,Direct
760,2025-10-27 23:23:41,Charles,Garcia,Female,59,VA,Organic Search
761,2026-03-15 00:12:41,Charles,Jackson,Male,28,IL,Direct
762,2025-09-26 14:40:41,Charles,Jones,Female,21,PA,Social Media
763,2026-05-30 07:20:41,Karen,Jackson,Male,58,CA,Direct
764,2025-09-21 06:08:41,Michael,Anderson,Female,56,TN,Email Marketing
765,2026-05-29 14:31:41,Susan,Martin,Male,27,PA,Referral
766,2026-04-27 16:19:41,Jennifer,White,Female,61,WA,Email Marketing
767,2025-07-04 04:48:41,Linda,Gonzalez,Male,42,IL,Organic Search
768,2026-05-02 01:26:41,Margaret,Robinson,Female,50,VA,Paid Search
769,2026-03-10 01:20:41,Jessica,Lewis,Male,57,NY,Referral
770,2026-06-08 18:42:41,Jessica,Perez,Female,26,MO,Organic Search
771,2026-03-24 11:29:41,Thomas,Wilson,Male,41,NY,Direct
772,2026-04-23 22:13:41,Betty,Thomas,Female,68,CO,Social Media
773,2025-09-02 06:45:41,Matthew,Clark,Male,62,FL,Email Marketing
774,2026-03-31 11:31:41,Matthew,Davis,Female,23,MI,Referral
775,2026-03-20 01:48:41,Michael,Smith,Male,63,CA,Referral
776,2025-12-04 11:38:41,James,Gonzalez,Female,59,OH,Direct
777,2026-03-27 11:51:41,Patricia,Jones,Male,45,NC,Social Media
778,2026-01-23 16:05:41,Barbara,Martin,Female,35,CO,Paid Search
779,2026-04-06 13:31:41,Sarah,Thomas,Male,29,AZ,Referral
780,2025-09-04 19:22:41,Elizabeth,Jackson,Female,40,CO,Direct
781,2025-10-13 14:40:41,Lisa,Davis,Male,46,PA,Organic Search
782,2026-06-17 20:00:41,Betty,Hernandez,Female,69,MO,Referral
783,2025-09-08 14:14:41,Mary,Garcia,Male,42,CA,Organic Search
784,2025-10-17 09:20:41,Karen,Wilson,Female,23,TX,Social Media
785,2026-05-06 18:48:41,Karen,Johnson,Male,64,CO,Email Marketing
786,2026-05-19 13:43:41,Elizabeth,Thompson,Female,56,NY,Paid Search
787,2025-10-03 00:05:41,James,Miller,Male,60,IN,Social Media
788,2025-09-20 19:17:41,Karen,Taylor,Female,51,GA,Referral
789,2025-08-09 07:04:41,Barbara,Davis,Male,59,CA,Paid Search
790,2026-04-22 04:48:41,Richard,Lopez,Female,60,CO,Email Marketing
791,2026-04-03 08:01:41,James,White,Male,63,TX,Organic Search
792,2025-11-14 05:53:41,Anthony,Moore,Female,55,AZ,Social Media
793,2025-09-23 11:47:41,Michael,Anderson,Male,43,CA,Social Media
794,2025-12-17 02:06:41,Patricia,Moore,Female,22,IN,Social Media
795,2026-02-07 10:51:41,Thomas,Rodriguez,Male,52,NC,Direct
796,2026-06-09 13:12:41,Jessica,Harris,Female,33,WA,Email Marketing
797,2025-11-05 00:39:41,Charles,Ramirez,Male,19,TN,Organic Search
798,2026-01-23 09:48:41,Christopher,Sanchez,Female,32,GA,Social Media
799,2025-11-20 00:40:41,Sarah,Smith,Male,62,NC,Paid Search
800,2026-04-05 03:45:41,Nancy,White,Female,70,WA,Organic Search
801,2026-06-10 04:46:41,David,Lopez,Male,31,NC,Paid Search
802,2025-10-09 05:27:41,Lisa,Miller,Female,33,GA,Social Media
803,2025-08-19 02:13:41,Anthony,Davis,Male,57,AZ,Paid Search
804,2025-06-29 15:17:41,John,Perez,Female,60,TN,Referral
805,2026-04-16 06:46:41,Margaret,Thomas,Male,41,WA,Email Marketing
806,2025-10-17 16:23:41,Jennifer,Harris,Female,50,NC,Email Marketing
807,2026-03-28 23:47:41,Mary,Taylor,Male,69,VA,Email Marketing
808,2025-08-26 20:48:41,Barbara,Gonzalez,Female,61,PA,Email Marketing
809,2026-06-06 04:39:41,Joseph,Hernandez,Male,62,CA,Organic Search
810,2025-11-05 03:50:41,Charles,Brown,Female,38,AZ,Referral
811,2025-12-18 09:26:41,William,Davis,Male,35,TN,Referral
812,2026-01-02 10:09:41,Jessica,Wilson,Female,31,VA,Direct
813,2025-09-01 16:58:41,Richard,Rodriguez,Male,46,PA,Referral
814,2026-04-06 12:09:41,Linda,Clark,Female,24,NC,Paid Search
815,2025-06-30 03:41:41,Richard,Miller,Male,27,IL,Email Marketing
816,2025-12-04 13:34:41,Jessica,Jones,Female,58,IN,Referral
817,2025-08-15 20:25:41,William,Moore,Male,54,NY,Email Marketing
818,2026-05-14 01:43:41,Mary,Miller,Female,70,NC,Email Marketing
819,2026-04-08 16:14:41,Lisa,Hernandez,Male,34,AZ,Social Media
820,2025-08-27 10:10:41,Betty,Rodriguez,Female,40,CA,Email Marketing
821,2025-11-18 09:35:41,Nancy,Martin,Male,30,MO,Paid Search
822,2026-01-07 17:33:41,Nancy,Taylor,Female,49,MA,Organic Search
823,2025-12-15 11:55:41,Joseph,Lee,Male,27,PA,Direct
824,2025-09-16 08:29:41,Karen,Jackson,Female,43,TX,Organic Search
825,2025-11-09 17:56:41,David,Hernandez,Male,59,MI,Direct
826,2026-04-22 14:43:41,Richard,Rodriguez,Female,46,AZ,Direct
827,2025-10-24 19:31:41,Susan,Garcia,Male,29,CA,Paid Search
828,2025-09-19 10:21:41,Lisa,Thompson,Female,65,TX,Paid Search
829,2025-07-09 10:48:41,Patricia,Williams,Male,48,MO,Organic Search
830,2025-09-13 00:56:41,Matthew,Williams,Female,24,NC,Referral
831,2025-10-30 21:33:41,Sandra,Lewis,Male,42,MI,Paid Search
832,2025-09-20 22:17:41,Joseph,Lee,Female,26,IL,Referral
833,2026-03-29 06:50:41,Nancy,Lopez,Male,38,TN,Email Marketing
834,2026-04-24 17:44:41,Joseph,Jones,Female,62,MO,Paid Search
835,2026-05-19 18:49:41,Christopher,White,Male,58,VA,Referral
836,2025-10-20 00:43:41,Elizabeth,Robinson,Female,40,TN,Referral
837,2025-11-27 22:15:41,Elizabeth,Lopez,Male,44,NC,Paid Search
838,2025-11-19 13:49:41,Thomas,Clark,Female,66,IL,Social Media
839,2025-06-30 12:06:41,James,Thompson,Male,49,TN,Social Media
840,2026-01-03 04:41:41,Elizabeth,Martin,Female,32,CA,Referral
841,2025-09-17 21:02:41,Mark,Moore,Male,45,CO,Paid Search
842,2025-08-05 11:55:41,Christopher,Gonzalez,Female,42,GA,Social Media
843,2026-05-24 21:49:41,Linda,Taylor,Male,66,NC,Social Media
844,2025-09-27 02:33:41,Betty,Rodriguez,Female,44,OH,Organic Search
845,2026-06-19 17:46:41,Patricia,Lee,Male,47,MA,Social Media
846,2026-03-25 22:26:41,Michael,Hernandez,Female,19,IL,Organic Search
847,2026-02-05 21:15:41,Patricia,Martinez,Male,35,IL,Direct
848,2025-10-15 08:41:41,Linda,Williams,Female,27,CA,Email Marketing
849,2026-02-18 21:05:41,Elizabeth,Sanchez,Male,69,TN,Social Media
850,2025-11-09 10:19:41,Mary,Hernandez,Female,23,IL,Organic Search
851,2026-01-06 22:22:41,Sarah,Thomas,Male,29,OH,Social Media
852,2025-10-30 21:17:41,Matthew,Thompson,Female,33,CO,Email Marketing
853,2026-06-01 04:45:41,Michael,Anderson,Male,65,FL,Referral
854,2026-05-14 21:17:41,Richard,Perez,Female,37,WA,Paid Search
855,2025-11-02 13:55:41,Lisa,Robinson,Male,53,IN,Organic Search
856,2025-10-15 01:30:41,Elizabeth,Miller,Female,41,NY,Direct
857,2025-11-14 16:22:41,Christopher,Wilson,Male,38,CA,Paid Search
858,2026-04-19 20:45:41,Richard,Sanchez,Female,33,CA,Organic Search
859,2025-10-31 03:46:41,Daniel,Martin,Male,27,AZ,Organic Search
860,2025-07-25 23:37:41,John,Perez,Female,57,WA,Direct
861,2025-08-29 13:29:41,Christopher,Jones,Male,62,MO,Organic Search
862,2025-10-01 22:59:41,David,Moore,Female,68,AZ,Email Marketing
863,2025-07-16 14:00:41,Richard,Lopez,Male,64,IL,Social Media
864,2026-03-03 04:51:41,Joseph,Moore,Female,36,MO,Direct
865,2026-02-20 07:10:41,Jennifer,Moore,Male,40,WA,Direct
866,2026-03-24 02:43:41,Anthony,Martin,Female,53,PA,Organic Search
867,2026-02-12 23:04:41,Elizabeth,Clark,Male,34,MO,Social Media
868,2026-05-09 10:04:41,Christopher,Taylor,Female,42,PA,Organic Search
869,2026-03-28 10:27:41,Karen,Davis,Male,38,TX,Direct
870,2026-05-05 07:35:41,Thomas,Perez,Female,49,MO,Paid Search
871,2026-03-20 19:19:41,Susan,Lee,Male,38,FL,Organic Search
872,2025-10-07 01:46:41,Mary,Clark,Female,26,PA,Organic Search
873,2026-03-03 14:54:41,Michael,Brown,Male,20,CO,Direct
874,2025-10-17 18:00:41,Daniel,Jackson,Female,34,NY,Social Media
875,2026-02-20 18:18:41,John,Smith,Male,31,TN,Organic Search
876,2025-07-25 17:32:41,Barbara,Moore,Female,65,VA,Social Media
877,2025-08-04 04:48:41,Thomas,Johnson,Male,64,TX,Social Media
878,2026-01-09 04:27:41,Patricia,Brown,Female,64,GA,Referral
879,2026-04-07 12:02:41,Thomas,Perez,Male,33,PA,Referral
880,2026-02-15 20:57:41,Patricia,Harris,Female,58,AZ,Direct
881,2026-04-03 10:47:41,Susan,Lewis,Male,24,PA,Paid Search
882,2026-02-07 10:12:41,David,Perez,Female,28,MO,Referral
883,2026-05-16 12:07:41,David,Moore,Male,38,AZ,Email Marketing
884,2026-04-01 04:39:41,Lisa,Hernandez,Female,56,GA,Referral
885,2026-02-12 12:40:41,Matthew,Moore,Male,65,NC,Social Media
886,2025-07-04 14:23:41,James,White,Female,20,MI,Referral
887,2025-10-13 08:16:41,Mark,Martinez,Male,18,MI,Paid Search
888,2026-03-14 15:51:41,Matthew,Clark,Female,62,NC,Referral
889,2026-02-16 09:24:41,Sandra,Jackson,Male,27,FL,Organic Search
890,2025-11-04 07:20:41,Robert,Rodriguez,Female,41,GA,Paid Search
891,2025-08-04 21:35:41,Charles,Gonzalez,Male,54,OH,Direct
892,2026-06-20 17:07:41,Betty,Thomas,Female,29,TN,Direct
893,2026-04-17 10:20:41,Sandra,Brown,Male,56,MI,Organic Search
894,2026-02-03 12:14:41,Matthew,Johnson,Female,67,WA,Social Media
895,2026-05-26 18:14:41,Margaret,Brown,Male,67,GA,Direct
896,2025-11-29 14:17:41,James,Lee,Female,67,CO,Organic Search
897,2026-03-10 20:29:41,David,Moore,Male,54,IL,Social Media
898,2026-04-26 16:47:41,Robert,Johnson,Female,61,CO,Email Marketing
899,2025-09-09 02:36:41,John,Davis,Male,45,MI,Email Marketing
900,2026-01-16 06:20:41,John,Thomas,Female,54,NY,Referral
901,2026-02-27 15:27:41,Richard,Taylor,Male,45,IL,Paid Search
902,2026-05-07 21:48:41,Jessica,Gonzalez,Female,59,OH,Referral
903,2025-12-08 20:14:41,Linda,Davis,Male,22,NC,Email Marketing
904,2025-12-30 09:27:41,Charles,Williams,Female,25,VA,Email Marketing
905,2025-09-20 09:54:41,David,Lopez,Male,56,CA,Social Media
906,2025-07-18 05:27:41,Anthony,Sanchez,Female,46,IL,Email Marketing
907,2025-07-23 05:54:41,Nancy,Lopez,Male,27,TX,Organic Search
908,2025-12-18 21:06:41,Sandra,Jones,Female,70,MI,Organic Search
909,2025-12-12 05:02:41,Patricia,Martinez,Male,46,TN,Organic Search
910,2025-11-05 15:45:41,Sarah,Miller,Female,31,MO,Referral
911,2026-04-20 19:48:41,Karen,White,Male,27,CA,Email Marketing
912,2025-10-06 20:54:41,Mary,Rodriguez,Female,28,NY,Social Media
913,2026-01-10 19:32:41,William,Johnson,Male,47,CA,Organic Search
914,2025-07-05 08:10:41,Nancy,Ramirez,Female,60,AZ,Organic Search
915,2026-03-13 20:21:41,Mark,Lee,Male,42,GA,Email Marketing
916,2025-09-29 04:47:41,Mark,Hernandez,Female,49,MO,Organic Search
917,2025-10-30 14:34:41,Joseph,Moore,Male,63,CA,Organic Search
918,2025-12-20 19:37:41,David,Thomas,Female,43,PA,Organic Search
919,2025-11-13 23:55:41,Barbara,Lee,Male,37,GA,Referral
920,2025-11-16 05:24:41,William,Lewis,Female,42,CA,Referral
921,2026-01-07 14:58:41,David,Lewis,Male,43,IL,Organic Search
922,2025-10-27 16:24:41,Karen,Ramirez,Female,58,GA,Email Marketing
923,2026-03-30 02:28:41,Susan,Martinez,Male,56,WA,Email Marketing
924,2025-10-07 02:34:41,Christopher,Jones,Female,55,MO,Direct
925,2025-09-08 19:14:41,Daniel,Thompson,Male,51,IL,Email Marketing
926,2026-04-07 16:01:41,Charles,Robinson,Female,28,WA,Organic Search
927,2025-07-11 09:11:41,Patricia,Garcia,Male,38,IL,Direct
928,2026-05-18 21:32:41,Susan,Wilson,Female,37,MA,Direct
929,2025-09-27 23:03:41,Robert,Harris,Male,30,FL,Paid Search
930,2025-10-22 05:58:41,Karen,Martin,Female,35,GA,Referral
931,2026-03-10 17:45:41,James,Lopez,Male,23,TN,Paid Search
932,2026-03-04 13:23:41,Daniel,Lee,Female,41,PA,Email Marketing
933,2025-07-03 06:41:41,Jennifer,Miller,Male,32,NY,Email Marketing
934,2025-07-29 04:14:41,Linda,White,Female,60,OH,Paid Search
935,2025-12-09 13:11:41,Joseph,Ramirez,Male,57,TN,Direct
936,2026-01-06 21:35:41,Linda,Wilson,Female,43,NY,Referral
937,2026-05-20 21:05:41,Richard,Martin,Male,65,MO,Referral
938,2025-07-17 05:48:41,Mary,Taylor,Female,24,MA,Email Marketing
939,2026-01-10 15:03:41,Sarah,Gonzalez,Male,65,NY,Referral
940,2026-01-15 08:04:41,Christopher,Johnson,Female,30,MI,Email Marketing
941,2025-11-23 18:13:41,Anthony,Martinez,Male,47,PA,Email Marketing
942,2026-05-22 12:20:41,Mary,Thompson,Female,51,IL,Email Marketing
943,2026-06-17 15:23:41,Lisa,Taylor,Male,25,PA,Referral
944,2025-09-25 12:52:41,Richard,Wilson,Female,38,MA,Organic Search
945,2025-11-01 08:59:41,Mark,Thompson,Male,30,MA,Organic Search
946,2025-08-28 00:22:41,Christopher,Robinson,Female,63,PA,Direct
947,2026-03-21 20:39:41,Daniel,Anderson,Male,58,AZ,Organic Search
948,2026-04-03 10:17:41,Lisa,Sanchez,Female,50,PA,Email Marketing
949,2025-09-08 04:04:41,Matthew,Garcia,Male,39,IL,Paid Search
950,2026-02-09 07:55:41,Daniel,Johnson,Female,44,MI,Social Media
951,2026-05-10 06:15:41,Jennifer,Brown,Male,26,OH,Organic Search
952,2026-05-03 13:30:41,Joseph,Thomas,Female,49,MO,Organic Search
953,2026-01-21 12:20:41,Michael,Jackson,Male,60,TN,Email Marketing
954,2025-11-15 17:55:41,Karen,Martin,Female,18,GA,Referral
955,2025-09-28 02:18:41,Sarah,Clark,Male,70,OH,Organic Search
956,2026-06-02 17:08:41,Christopher,Lopez,Female,20,IL,Organic Search
957,2025-08-20 11:26:41,Karen,Martinez,Male,39,TX,Organic Search
958,2026-02-14 21:52:41,Jennifer,Perez,Female,36,MO,Paid Search
959,2025-12-08 10:12:41,Barbara,Robinson,Male,20,TX,Social Media
960,2025-07-29 07:45:41,Richard,Clark,Female,22,VA,Referral
961,2026-03-22 11:48:41,Robert,Brown,Male,62,NC,Social Media
962,2026-04-14 21:55:41,Michael,Thompson,Female,31,NY,Organic Search
963,2026-05-03 08:31:41,Thomas,Williams,Male,48,MI,Email Marketing
964,2026-05-06 16:46:41,Thomas,Jackson,Female,57,AZ,Paid Search
965,2025-09-26 17:29:41,Thomas,White,Male,58,TN,Email Marketing
966,2025-07-08 12:55:41,Daniel,Martinez,Female,30,CA,Organic Search
967,2026-01-24 11:17:41,Betty,Brown,Male,65,OH,Referral
968,2026-05-19 04:59:41,David,Lopez,Female,53,OH,Organic Search
969,2025-11-26 14:50:41,Elizabeth,Rodriguez,Male,68,TX,Social Media
970,2025-12-13 08:40:41,David,Harris,Female,18,FL,Direct
971,2025-10-03 09:08:41,Lisa,Jackson,Male,57,CA,Paid Search
972,2025-07-14 18:23:41,David,Robinson,Female,61,TN,Email Marketing
973,2025-12-14 13:05:41,Jessica,Jones,Male,58,MA,Referral
974,2025-11-26 17:01:41,Anthony,Wilson,Female,65,NY,Referral
975,2025-10-10 16:58:41,Nancy,Hernandez,Male,53,MO,Organic Search
976,2025-09-10 07:08:41,David,Sanchez,Female,68,AZ,Organic Search
977,2026-04-14 17:39:41,James,Hernandez,Male,42,MO,Paid Search
978,2025-12-04 20:17:41,Jennifer,Martin,Female,25,MI,Direct
979,2026-01-02 13:08:41,William,Wilson,Male,23,TN,Paid Search
980,2025-08-22 10:05:41,Elizabeth,Miller,Female,51,MI,Paid Search
981,2026-03-11 23:06:41,Mary,Harris,Male,30,TX,Email Marketing
982,2025-12-17 14:01:41,Jessica,Lewis,Female,50,IL,Paid Search
983,2025-08-15 14:58:41,Margaret,Taylor,Male,37,WA,Paid Search
984,2026-01-10 21:10:41,Robert,Miller,Female,64,NY,Email Marketing
985,2026-06-12 18:10:41,Thomas,Brown,Male,18,MI,Organic Search
986,2026-03-19 20:02:41,John,Hernandez,Female,47,NY,Organic Search
987,2025-10-11 08:27:41,Elizabeth,Smith,Male,54,MI,Direct
988,2026-02-06 19:22:41,Michael,Martinez,Female,35,MO,Social Media
989,2025-07-03 17:50:41,William,Jones,Male,28,NC,Organic Search
990,2026-04-03 08:32:41,Thomas,Brown,Female,31,MO,Social Media
991,2025-10-29 03:19:41,Robert,Thompson,Male,69,MI,Referral
992,2025-07-21 02:16:41,Elizabeth,Martin,Female,39,MO,Email Marketing
993,2026-01-07 23:20:41,Jessica,Lewis,Male,61,NY,Organic Search
994,2025-12-25 07:36:41,Susan,Gonzalez,Female,29,MA,Referral
995,2026-02-19 16:23:41,Anthony,Miller,Male,63,MO,Organic Search
996,2026-02-14 07:58:41,John,Clark,Female,69,MA,Organic Search
997,2025-10-22 05:24:41,Christopher,Thompson,Male,67,MA,Email Marketing
998,2026-01-12 03:59:41,Margaret,Lewis,Female,57,NC,Social Media
999,2026-03-01 22:19:41,Sandra,Perez,Male,39,WA,Email Marketing
1000,2025-09-21 08:04:41,Jessica,Brown,Female,40,TN,Email Marketing
1001,2025-08-17 11:07:41,Barbara,Martin,Male,54,IL,Referral
1002,2026-05-24 01:05:41,Daniel,Sanchez,Female,24,WA,Referral
1003,2026-01-23 05:54:41,Elizabeth,Moore,Male,47,CO,Referral
1004,2025-07-29 08:28:41,Linda,Moore,Female,28,TN,Email Marketing
1005,2026-04-12 08:49:41,Anthony,Thompson,Male,55,VA,Email Marketing
1006,2026-04-15 13:22:41,Daniel,Davis,Female,29,TX,Direct
1007,2025-08-14 12:26:41,Charles,Martin,Male,47,WA,Referral
1008,2026-04-27 10:35:41,Elizabeth,Gonzalez,Female,22,FL,Direct
1009,2025-10-15 03:11:41,Jessica,Lee,Male,60,NY,Organic Search
1010,2026-05-30 02:43:41,Charles,Lewis,Female,66,CA,Paid Search
1011,2025-10-09 20:11:41,Sarah,Martinez,Male,42,MA,Paid Search
1012,2025-12-19 00:52:41,David,Martinez,Female,54,MI,Email Marketing
1013,2025-11-22 23:38:41,James,Martin,Male,50,CO,Paid Search
1014,2026-04-08 09:22:41,Mark,Moore,Female,21,CA,Direct
1015,2026-06-20 16:40:41,Margaret,Martinez,Male,19,GA,Email Marketing
1016,2026-01-07 11:49:41,Christopher,Hernandez,Female,63,CO,Email Marketing
1017,2025-09-30 15:39:41,Michael,Perez,Male,29,TN,Paid Search
1018,2025-11-20 19:23:41,Anthony,Robinson,Female,41,VA,Paid Search
1019,2026-03-02 19:42:41,Robert,Smith,Male,22,CA,Paid Search
1020,2026-06-17 18:14:41,Robert,Williams,Female,26,VA,Email Marketing
1021,2026-01-29 16:07:41,Susan,Martin,Male,29,MA,Referral
1022,2026-01-29 17:15:41,Joseph,Gonzalez,Female,40,GA,Paid Search
1023,2026-03-09 06:41:41,Charles,Thomas,Male,64,GA,Direct
1024,2025-07-15 16:45:41,Sandra,Moore,Female,54,AZ,Organic Search
1025,2025-08-05 03:01:41,Daniel,Lopez,Male,25,TN,Direct
1026,2026-03-17 00:48:41,Lisa,Taylor,Female,66,NC,Email Marketing
1027,2026-05-14 21:57:41,Mark,Martin,Male,23,GA,Email Marketing
1028,2025-12-02 17:18:41,Nancy,Williams,Female,61,MO,Referral
1029,2026-02-13 15:12:41,Mark,Hernandez,Male,52,CA,Email Marketing
1030,2025-12-23 07:33:41,Jessica,Jackson,Female,64,WA,Email Marketing
1031,2026-04-10 06:18:41,Jennifer,Johnson,Male,62,MI,Direct
1032,2025-07-22 19:33:41,Christopher,Thomas,Female,55,PA,Referral
1033,2026-03-01 00:23:41,Betty,White,Male,57,CA,Social Media
1034,2025-09-01 17:32:41,Thomas,Williams,Female,68,NC,Social Media
1035,2025-08-22 17:26:41,William,Ramirez,Male,34,CA,Direct
1036,2026-02-09 10:06:41,Sandra,Jackson,Female,65,IL,Direct
1037,2025-09-26 15:10:41,Jennifer,Rodriguez,Male,68,GA,Email Marketing
1038,2025-09-12 14:03:41,Mary,Hernandez,Female,23,IL,Referral
1039,2026-02-06 21:55:41,Susan,Harris,Male,42,GA,Direct
1040,2026-05-20 07:03:41,Jennifer,Miller,Female,54,AZ,Organic Search
1041,2026-01-16 13:34:41,Anthony,Brown,Male,21,PA,Email Marketing
1042,2026-01-06 20:00:41,Jessica,White,Female,66,MO,Paid Search
1043,2026-02-02 22:33:41,Richard,Thomas,Male,34,IL,Referral
1044,2025-12-04 14:58:41,Sandra,Sanchez,Female,46,CO,Direct
1045,2026-05-04 19:09:41,Mary,Brown,Male,52,AZ,Email Marketing
1046,2025-11-03 18:52:41,William,Hernandez,Female,35,NC,Organic Search
1047,2026-06-05 17:04:41,Richard,Anderson,Male,67,GA,Direct
1048,2026-04-01 22:58:41,Michael,Taylor,Female,39,PA,Social Media
1049,2025-08-15 14:21:41,James,Clark,Male,22,CA,Email Marketing
1050,2025-11-18 06:27:41,Nancy,Anderson,Female,40,GA,Direct
1051,2026-04-26 20:12:41,Mary,Smith,Male,57,TX,Organic Search
1052,2025-08-26 01:09:41,Anthony,Miller,Female,56,FL,Direct
1053,2026-06-17 03:31:41,Karen,Jones,Male,42,PA,Organic Search
1054,2026-02-13 07:04:41,Elizabeth,Anderson,Female,60,TX,Direct
1055,2025-09-16 00:32:41,Susan,Thompson,Male,60,WA,Social Media
1056,2025-07-26 07:07:41,Matthew,Johnson,Female,42,CO,Social Media
1057,2025-10-06 17:40:41,William,Garcia,Male,46,TX,Email Marketing
1058,2026-03-29 11:28:41,Jennifer,Lee,Female,49,FL,Paid Search
1059,2025-11-05 01:17:41,Karen,Lee,Male,24,MA,Direct
1060,2025-07-05 13:24:41,John,Williams,Female,54,NC,Email Marketing
1061,2026-01-11 06:24:41,Christopher,Lee,Male,18,NY,Direct
1062,2026-03-04 13:42:41,Daniel,Hernandez,Female,43,CA,Referral
1063,2025-10-18 22:39:41,Richard,Ramirez,Male,64,TX,Referral
1064,2026-04-12 16:14:41,Daniel,Clark,Female,67,TN,Organic Search
1065,2025-07-24 18:56:41,Barbara,Hernandez,Male,61,MI,Email Marketing
1066,2026-02-16 07:56:41,John,Lopez,Female,52,WA,Organic Search
1067,2026-05-30 04:34:41,Michael,Garcia,Male,53,NY,Email Marketing
1068,2025-08-08 18:43:41,Daniel,Gonzalez,Female,24,AZ,Email Marketing
1069,2025-07-08 21:52:41,Lisa,Miller,Male,26,NY,Paid Search
1070,2026-05-21 07:46:41,Linda,Thomas,Female,42,TX,Referral
1071,2025-07-14 08:18:41,Sarah,Clark,Male,69,MA,Organic Search
1072,2025-08-25 05:06:41,David,Sanchez,Female,64,NY,Email Marketing
1073,2026-03-27 03:02:41,Christopher,Perez,Male,51,MA,Direct
1074,2025-09-06 13:56:41,Charles,Davis,Female,22,NY,Direct
1075,2026-06-20 18:23:41,James,Thomas,Male,57,NY,Paid Search
1076,2025-08-14 12:54:41,James,Garcia,Female,58,NY,Social Media
1077,2025-08-23 13:53:41,Jennifer,Clark,Male,55,TX,Organic Search
1078,2026-01-30 09:06:41,Betty,Martin,Female,32,TX,Paid Search
1079,2025-08-26 19:51:41,Anthony,White,Male,61,CO,Social Media
1080,2026-04-25 03:36:41,Sarah,Jones,Female,38,OH,Organic Search
1081,2025-09-20 20:38:41,John,Brown,Male,35,IL,Email Marketing
1082,2025-07-16 02:21:41,Sarah,Garcia,Female,46,GA,Referral
1083,2025-07-04 13:20:41,Betty,Ramirez,Male,58,CO,Paid Search
1084,2026-05-25 17:11:41,James,Smith,Female,29,TX,Direct
1085,2025-08-29 04:24:41,Elizabeth,Wilson,Male,62,TN,Direct
1086,2025-10-26 03:54:41,Christopher,Rodriguez,Female,51,MA,Email Marketing
1087,2026-03-08 17:20:41,Daniel,Johnson,Male,56,PA,Direct
1088,2026-01-25 22:50:41,Christopher,Clark,Female,68,MI,Social Media
1089,2026-05-08 10:10:41,Linda,Miller,Male,25,IN,Organic Search
1090,2026-05-12 19:28:41,Matthew,Moore,Female,50,GA,Email Marketing
1091,2026-06-11 13:46:41,William,Johnson,Male,30,FL,Paid Search
1092,2026-05-22 09:33:41,Jennifer,Garcia,Female,60,NY,Organic Search
1093,2026-02-12 23:21:41,Michael,Wilson,Male,34,WA,Referral
1094,2025-07-10 13:47:41,Lisa,Johnson,Female,52,PA,Paid Search
1095,2026-04-18 08:41:41,Patricia,Williams,Male,33,MA,Referral
1096,2025-08-21 08:29:41,Michael,White,Female,61,WA,Paid Search
1097,2026-01-04 05:19:41,Patricia,Davis,Male,65,VA,Paid Search
1098,2025-09-08 05:14:41,Jessica,Jackson,Female,49,NY,Email Marketing
1099,2025-09-03 13:01:41,Karen,Anderson,Male,29,CO,Social Media
1100,2025-12-14 02:17:41,Michael,Lee,Female,40,NC,Paid Search
1101,2025-08-21 12:44:41,Daniel,Jackson,Male,21,NC,Paid Search
1102,2025-11-24 17:25:41,Susan,Garcia,Female,66,WA,Paid Search
1103,2026-04-05 05:20:41,Betty,Sanchez,Male,58,PA,Referral
1104,2026-04-24 14:08:41,Susan,Ramirez,Female,51,TN,Paid Search
1105,2025-10-30 05:35:41,Joseph,Rodriguez,Male,18,VA,Direct
1106,2025-06-28 11:17:41,Susan,Jackson,Female,32,IL,Referral
1107,2026-01-29 14:40:41,Mary,Thomas,Male,64,IN,Organic Search
1108,2026-03-06 05:20:41,Jessica,Sanchez,Female,69,FL,Email Marketing
1109,2025-09-01 09:33:41,Sarah,Harris,Male,18,VA,Paid Search
1110,2026-06-03 07:25:41,Linda,Lee,Female,23,CA,Email Marketing
1111,2026-02-18 03:10:41,Daniel,Anderson,Male,54,CA,Email Marketing
1112,2026-02-18 20:55:41,Daniel,Gonzalez,Female,29,AZ,Direct
